HOLDING_ID	SWAP_FLAG	TERMINATION_DATE	UPFRONT_PAYMENT	PMNT_CURRENCY_CODE	UPFRONT_RECEIPT	RCPT_CURRENCY_CODE	NOTIONAL_AMOUNT	CURRENCY_CODE	UNREALIZED_APPRECIATION	FIXED_OR_FLOATING_RECEIPT	FIXED_RATE_RECEIPT	FLOATING_RATE_INDEX_RECEIPT	FLOATING_RATE_SPREAD_RECEIPT	CURRENCY_CODE_RECEIPT	AMOUNT_RECEIPT	FIXED_OR_FLOATING_PAYMENT	FIXED_RATE_PAYMENT	FLOATING_RATE_INDEX_PAYMENT	FLOATING_RATE_SPREAD_PAYMENT	CURRENCY_CODE_PAYMENT	AMOUNT_PAYMENT
161053085	Y	07-SEP-2026	0	JPY	0	JPY	8700	JPY	1992.51	Other						Floating		JPY - 1D Overnight Tokyo Average Rate	0	JPY	0
161045060	Y	04-JAN-2027	0	CAD	0	CAD	1560898	CAD	2260760.99	Other						Floating		Bank of Canada Overnight Rate Target	.2	CAD	0
161051123	Y	18-APR-2028	0	HKD	0	HKD	451000	HKD	-6095.59	Floating		HKD - Overnight Index Average	0	HKD	0	Other					
161053392	Y	09-SEP-2027	0	JPY	0	JPY	32500	JPY	-10952.71	Other						Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	0	JPY	0
161046116	Y	03-SEP-2029	0	EUR	0	EUR	143625	EUR	394600.05	Floating		EUR - 1D Euro Short Term Rate	0	EUR	0	Other					
161059666	Y	08-DEC-2025	0	SEK	0	SEK	184776	SEK	-112374.43	Floating		SEK - 1D Overnight Stockholm Interbank Offer Rate	-.6	SEK	0	Other					
161046369	Y	06-JAN-2027	0	EUR	0	EUR	717694	EUR	-85010.87	Floating		EUR - 1D Euro Short Term Rate	-.26	EUR	0	Other					
161052812	Y	15-FEB-2028	0	JPY	0	JPY	570800	JPY	2497720.75	Other						Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	.25	JPY	0
161062922	Y	08-DEC-2025	0	USD	0	USD	66527	USD	361241.61	Floating		USD - 1D Overnight Bank Funding Rate	-.1431	USD	0	Other					
161059269	Y	19-AUG-2026	0	NZD	0	NZD	66458	NZD	-16861.41	Floating		NZD - 1D New Zealand Official Overnight Deposit Rate	-.4	NZD	0	Other					
161048884	Y	10-FEB-2026	0	EUR	0	EUR	113971	EUR	-37780.05	Other						Floating		EUR - 1D Euro Short Term Rate	.26	EUR	0
161050005	Y	15-FEB-2028	0	GBP	0	GBP	2071730	GBP	-1391301.62	Other						Floating		GBP - 1D Sterling Overnight Index Average	.25	GBP	0
161059140	Y	08-DEC-2025	0	NOK	0	NOK	298614	NOK	201584.4	Floating		NOK - Norwegian Overnight Weighted Average	-1.3849	NOK	0	Other					
161062127	Y	08-DEC-2025	0	USD	0	USD	139371	USD	181182.3	Floating		USD - 1D Overnight Bank Funding Rate	-.1453	USD	0	Other					
161050499	Y	10-DEC-2026	0	GBP	0	GBP	530163	GBP	55125.1	Other						Floating		GBP - 1D Sterling Overnight Index Average	.25	GBP	0
161055766	Y	06-JAN-2027	0	JPY	0	JPY	7500	JPY	1014.9	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.25	JPY	0	Other					
161055691	Y	24-MAR-2027	0	JPY	0	JPY	368900	JPY	-106151.74	Other						Floating		JPY - 1D Overnight Tokyo Average Rate	.25	JPY	0
161064890	Y	23-DEC-2025	0	USD	0	USD	164	USD	-3414.89	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161042626	Y	15-FEB-2028	0	AUD	0	AUD	9035272	AUD	-599350.06	Other						Floating		AUD - 1D Overnight Reserve Bank of Australia Rate	0	AUD	0
161044001	Y	04-JAN-2027	0	CAD	0	CAD	11436	CAD	-271712.75	Floating		Bank of Canada Overnight Rate Target	-2.52	CAD	0	Other					
159795023	Y	20-JUN-2030	0	USD	22309870.59	USD	-295350000	USD	-1299965.39	Other						Other					
161052631	Y	12-MAY-2027	0	JPY	0	JPY	1227900	JPY	3147609.18	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.2	JPY	0	Other					
161053149	Y	12-MAY-2027	0	JPY	0	JPY	960400	JPY	239948.01	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.2	JPY	0	Other					
161044782	Y	21-APR-2028	0	CAD	0	CAD	125288	CAD	126192.71	Other						Floating		CAD - 1D Overnight Bank of Canada Repo Rate	.25	CAD	0
161045094	Y	04-JAN-2027	0	CAD	0	CAD	40741	CAD	80866.02	Floating		Bank of Canada Overnight Rate Target	-.2	CAD	0	Other					
161047497	Y	04-JAN-2027	0	EUR	0	EUR	1446595	EUR	-711518.24	Other						Floating		EUR - 1D Euro Short Term Rate	.26	EUR	0
161055364	Y	12-MAY-2027	0	JPY	0	JPY	117500	JPY	524.56	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.2	JPY	0	Other					
161057837	Y	15-FEB-2028	0	JPY	0	JPY	62600	JPY	-12751.93	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	0	JPY	0	Other					
161043488	Y	06-JAN-2027	0	CAD	0	CAD	408837	CAD	380793.65	Floating		Bank of Canada Overnight Rate Target	-.2	CAD	0	Other					
161068504	Y	18-APR-2028	0	USD	0	USD	243393	USD	6008.95	Floating		USD - 1D Overnight Bank Funding Rate	0	USD	0	Other					
161048881	Y	08-DEC-2025	0	EUR	0	EUR	20827	EUR	-6903.91	Other						Floating		EUR - 1D Euro Short Term Rate	.1	EUR	0
161044872	Y	21-APR-2028	0	CAD	0	CAD	177442	CAD	833643.83	Other						Floating		CAD - 1D Overnight Bank of Canada Repo Rate	.25	CAD	0
161042593	Y	08-DEC-2025	0	AUD	0	AUD	1049477	AUD	-63121.65	Other						Floating		AUD - 1D Overnight Reserve Bank of Australia Rate	.3	AUD	0
161061227	Y	15-FEB-2028	0	USD	0	USD	19159	USD	101351.11	Floating		USD - 1D Overnight Bank Funding Rate	-.15	USD	0	Other					
161059470	Y	08-DEC-2025	0	NZD	0	NZD	574571	NZD	22376.73	Floating		NZD - 1D New Zealand Official Overnight Deposit Rate	-.285	NZD	0	Other					
161051081	Y	15-FEB-2028	0	HKD	0	HKD	431900	HKD	13466.24	Floating		HKD - Overnight Index Average	-.3	HKD	0	Other					
161050877	Y	08-DEC-2025	0	GBP	0	GBP	1718821	GBP	-552991.97	Floating		GBP - 1D Sterling Overnight Index Average	-.25	GBP	0	Other					
161064402	Y	23-DEC-2025	0	USD	0	USD	12673	USD	66815.95	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161064497	Y	16-APR-2026	0	USD	0	USD	36391	USD	25837.61	Floating		USD - 1D Overnight Bank Funding Rate	-.15	USD	0	Other					
161054201	Y	08-DEC-2025	0	JPY	0	JPY	533900	JPY	1806180.34	Other						Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	.25	JPY	0
161059227	Y	17-MAR-2027	0	NOK	0	NOK	841164	NOK	76794.75	Floating		NOK - Norwegian Overnight Weighted Average	-.25	NOK	0	Other					
161064004	Y	08-DEC-2025	0	USD	0	USD	858161	USD	437662.11	Floating		USD - 1D Overnight Bank Funding Rate	-.15	USD	0	Other					
161054901	Y	26-FEB-2026	0	JPY	0	JPY	38500	JPY	-22351.16	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.15	JPY	0	Other					
161050880	Y	25-JUN-2026	0	GBP	0	GBP	121027	GBP	345847.25	Floating		GBP - 1D Sterling Overnight Index Average	-.25	GBP	0	Other					
161053058	Y	12-MAY-2027	0	JPY	0	JPY	221000	JPY	-76196.27	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.2	JPY	0	Other					
161044677	Y	19-AUG-2026	0	CAD	0	CAD	74378	CAD	-29049.05	Floating		CAD - 1D Overnight Bank of Canada Repo Rate	-.2	CAD	0	Other					
161052115	Y	08-DEC-2025	0	JPY	0	JPY	386500	JPY	-269034.19	Other						Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	.25	JPY	0
161049771	Y	17-AUG-2026	0	GBP	0	GBP	569455	GBP	50872.67	Other						Floating		GBP - 1D Sterling Overnight Index Average	.25	GBP	0
161050346	Y	10-DEC-2026	0	GBP	0	GBP	121	GBP	-4.17	Other						Floating		GBP - 1D Sterling Overnight Index Average	.25	GBP	0
161058291	Y	26-FEB-2026	0	JPY	0	JPY	7700	JPY	7912.68	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.15	JPY	0	Other					
161043216	Y	01-DEC-2025	0	USD	0	USD	38399850.16	USD	816413.48	Other						Floating		USD - Secured Overnight Financing Rate (SOFR)	-.9	USD	-3541.32
161063947	Y	18-APR-2028	0	USD	0	USD	10674	USD	3983.64	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161058576	Y	09-SEP-2027	0	JPY	0	JPY	204800	JPY	-21370.77	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.159	JPY	0	Other					
161052438	Y	06-JAN-2027	0	JPY	0	JPY	5300	JPY	10859.52	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.25	JPY	0	Other					
161047157	Y	04-JAN-2027	0	EUR	0	EUR	14161	EUR	10505.02	Floating		EUR - 1D Euro Short Term Rate	-.26	EUR	0	Other					
161044910	Y	21-APR-2028	0	CAD	0	CAD	44543	CAD	-10503.54	Other						Floating		CAD - 1D Overnight Bank of Canada Repo Rate	.25	CAD	0
161048153	Y	15-FEB-2028	0	EUR	0	EUR	214093	EUR	-44606.41	Floating		EUR - 1D Euro Short Term Rate	-.26	EUR	0	Other					
161055505	Y	12-MAY-2027	0	JPY	0	JPY	9124300	JPY	-895767.26	Other						Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	0	JPY	0
161042775	Y	09-SEP-2027	0	AUD	0	AUD	3790382	AUD	133923.91	Floating		AUD - 1D Overnight Reserve Bank of Australia Rate	-.25	AUD	0	Other					
161067781	Y	23-DEC-2025	0	USD	0	USD	81959	USD	3693892.13	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161051229	Y	11-JAN-2027	0	HKD	0	HKD	2468800	HKD	1531057.6	Other						Floating		HKD - Overnight Index Average	.3	HKD	0
161050691	Y	15-FEB-2028	0	GBP	0	GBP	222093	GBP	104318.77	Other						Floating		GBP - 1D Sterling Overnight Index Average	.25	GBP	0
161064461	Y	08-DEC-2025	0	USD	0	USD	34440	USD	-213384.27	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161056068	Y	12-MAY-2027	0	JPY	0	JPY	1728300	JPY	1027486.99	Other						Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	.25	JPY	0
161056218	Y	12-MAY-2027	0	JPY	0	JPY	216400	JPY	58204.02	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.15	JPY	0	Other					
161049543	Y	18-APR-2028	0	GBP	0	GBP	33633	GBP	42300.39	Other						Floating		GBP - 1D Sterling Overnight Index Average	.25	GBP	0
161063252	Y	05-FEB-2027	0	USD	0	USD	2945	USD	-11333.71	Other						Floating		USD - 1D Overnight Fed Funds Effective Rate	.2	USD	0
161044752	Y	17-AUG-2026	0	CAD	0	CAD	2697	CAD	18637.34	Other						Floating		Bank of Canada Overnight Rate Target	.2	CAD	0
161061541	Y	19-AUG-2026	0	USD	0	USD	3291	USD	-263.28	Other						Floating		USD - 1D Overnight Fed Funds Effective Rate	.2	USD	0
161055460	Y	24-MAR-2027	0	JPY	0	JPY	36200	JPY	-6961.71	Floating		JPY - 1D Overnight Tokyo Average Rate	-.25	JPY	0	Other					
161067006	Y	23-DEC-2025	0	USD	0	USD	42121	USD	-695417.71	Floating		USD - 1D Overnight Bank Funding Rate	-.5	USD	0	Other					
161061098	Y	16-APR-2026	0	USD	0	USD	46699	USD	-83308	Floating		USD - 1D Overnight Bank Funding Rate	-.15	USD	0	Other					
161041802	Y	22-MAR-2027	0	AUD	0	AUD	104104	AUD	-30382.32	Floating		AUD - 1D Overnight Reserve Bank of Australia Rate	-.25	AUD	0	Other					
161055903	Y	08-DEC-2025	0	JPY	0	JPY	21500	JPY	-99092.4	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.25	JPY	0	Other					
161061766	Y	23-DEC-2025	0	USD	0	USD	455174	USD	-541657.06	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161055742	Y	12-MAY-2027	0	JPY	0	JPY	69400	JPY	-2318.11	Other						Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	0	JPY	0
161053197	Y	19-AUG-2026	0	JPY	0	JPY	33900	JPY	-40337.68	Other						Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	.25	JPY	0
161045465	Y	08-DEC-2025	0	CHF	0	CHF	12801	CHF	95621.24	Floating		CHF - Swiss Average Rate O/N	-.26	CHF	0	Other					
161064370	Y	21-APR-2028	0	USD	0	USD	8	USD	60.92	Floating		USD - 1D Overnight Bank Funding Rate	0	USD	0	Other					
161053891	Y	08-DEC-2025	0	JPY	0	JPY	2800	JPY	630.2	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.25	JPY	0	Other					
161055784	Y	15-FEB-2028	0	JPY	0	JPY	721400	JPY	-424685.98	Other						Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	.25	JPY	0
161061868	Y	16-APR-2026	0	USD	0	USD	79715	USD	755347.6	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161066019	Y	04-JAN-2027	0	USD	0	USD	80953	USD	75797.26	Floating		USD - 1D Overnight Fed Funds Effective Rate	-.15	USD	0	Other					
161045681	Y	15-FEB-2028	0	DKK	0	DKK	59596	DKK	289070.31	Other						Floating		DKK - 1W Copenhagen Interbank Swap Rate	.13	DKK	0
161062934	Y	18-AUG-2026	0	USD	0	USD	27000	USD	2279610	Floating		USD - 1D Overnight Fed Funds Effective Rate	.56	USD	0	Other					
161055577	Y	15-MAR-2028	0	JPY	0	JPY	93900	JPY	-258771.55	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.15	JPY	0	Other					
161048764	Y	18-APR-2028	0	EUR	0	EUR	949908	EUR	-236071.86	Other						Floating		EUR - 1D Euro Short Term Rate	.26	EUR	0
161056083	Y	24-MAR-2027	0	JPY	0	JPY	149700	JPY	-26172.43	Other						Floating		JPY - 1D Overnight Tokyo Average Rate	.25	JPY	0
161064284	Y	18-APR-2028	0	USD	0	USD	100519	USD	656389.07	Floating		USD - 1D Overnight Bank Funding Rate	0	USD	0	Other					
161047286	Y	04-JAN-2027	0	EUR	0	EUR	4975	EUR	95791.23	Floating		EUR - 1D Euro Short Term Rate	-.26	EUR	0	Other					
161059453	Y	09-OCT-2027	0	NZD	0	NZD	1166955	NZD	55020.2	Floating		NZD - 1M New Zealand Bank Bill Rate	-.4	NZD	0	Other					
161045183	Y	04-JAN-2027	0	CHF	0	CHF	41407	CHF	413584.47	Floating		CHF - Swiss Average Rate O/N	-.26	CHF	0	Other					
161041880	Y	12-MAY-2027	0	AUD	0	AUD	323092	AUD	9485.08	Floating		AUD - 1D Overnight Reserve Bank of Australia Rate	-.25	AUD	0	Other					
161042413	Y	07-JAN-2027	0	AUD	0	AUD	242631	AUD	10669.35	Floating		AUD - 1D Overnight Reserve Bank of Australia Rate	-.3	AUD	0	Other					
161048078	Y	10-DEC-2026	0	EUR	0	EUR	1497001	EUR	678594.66	Other						Floating		EUR - 1D Euro Short Term Rate	.26	EUR	0
161062832	Y	23-DEC-2025	0	USD	0	USD	10274	USD	-13381.89	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161042188	Y	07-SEP-2026	0	AUD	0	AUD	295063	AUD	-416862.13	Floating		AUD - 1D Overnight Reserve Bank of Australia Rate	-.25	AUD	0	Other					
161064993	Y	16-APR-2026	0	USD	0	USD	13968	USD	26678.88	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161046236	Y	06-JAN-2027	0	EUR	0	EUR	6471	EUR	48473.42	Other						Floating		EUR - 1D Euro Short Term Rate	.26	EUR	0
161048788	Y	15-FEB-2028	0	EUR	0	EUR	279657	EUR	-116638.34	Floating		EUR - 1D Euro Short Term Rate	0	EUR	0	Other					
161066644	Y	16-APR-2026	0	USD	0	USD	27525	USD	12111	Floating		USD - 1D Overnight Bank Funding Rate	-.84	USD	0	Other					
161053203	Y	12-MAY-2027	0	JPY	0	JPY	63500	JPY	-2576.19	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.2	JPY	0	Other					
161061592	Y	08-DEC-2025	0	USD	0	USD	41858	USD	253985.47	Floating		USD - 1D Overnight Bank Funding Rate	-.15	USD	0	Other					
161061164	Y	23-DEC-2025	0	USD	0	USD	11715	USD	493084.35	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161062643	Y	21-APR-2028	0	USD	0	USD	437	USD	-23436.31	Floating		USD - 1D Overnight Bank Funding Rate	0	USD	0	Other					
161066262	Y	08-DEC-2025	0	USD	0	USD	184395	USD	420676.43	Floating		USD - 1D Overnight Bank Funding Rate	-.15	USD	0	Other					
161066040	Y	04-JAN-2027	0	USD	0	USD	86126	USD	15502.68	Floating		USD - 1D Overnight Fed Funds Effective Rate	-.15	USD	0	Other					
161046008	Y	10-DEC-2026	0	EUR	0	EUR	1413914	EUR	273756.92	Other						Floating		EUR - 1D Euro Short Term Rate	.26	EUR	0
161055778	Y	12-MAY-2027	0	JPY	0	JPY	121100	JPY	-126107.92	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.2	JPY	0	Other					
161056098	Y	24-MAR-2027	0	JPY	0	JPY	116400	JPY	29778.58	Floating		JPY - 1D Overnight Tokyo Average Rate	-.25	JPY	0	Other					
161061787	Y	21-APR-2028	0	USD	0	USD	2285040	USD	1416724.8	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161062454	Y	23-DEC-2025	0	USD	0	USD	1372	USD	-655251.51	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161062523	Y	15-FEB-2028	0	USD	0	USD	26563	USD	11422.09	Floating		USD - 1D Overnight Bank Funding Rate	-.15	USD	0	Other					
161045921	Y	17-AUG-2026	0	EUR	0	EUR	29771	EUR	-126491.17	Floating		EUR - 1D Euro Short Term Rate	-.26	EUR	0	Other					
161061955	Y	19-AUG-2026	0	USD	0	USD	197724	USD	777055.32	Floating		USD - 1D Overnight Fed Funds Effective Rate	-.15	USD	0	Other					
161047701	Y	10-DEC-2026	0	EUR	0	EUR	192227	EUR	793967.39	Floating		EUR - 1D Euro Short Term Rate	-.26	EUR	0	Other					
161064102	Y	05-FEB-2027	0	USD	0	USD	975	USD	-8504.44	Other						Floating		USD - 1D Overnight Fed Funds Effective Rate	.2	USD	0
161067485	Y	05-FEB-2027	0	USD	0	USD	24255	USD	-74087.79	Other						Floating		USD - 1D Overnight Fed Funds Effective Rate	.2	USD	0
161047530	Y	15-FEB-2028	0	EUR	0	EUR	215310	EUR	31892.95	Floating		EUR - 1D Euro Short Term Rate	0	EUR	0	Other					
161067180	Y	18-APR-2028	0	USD	0	USD	186994	USD	-215043.1	Floating		USD - 1D Overnight Bank Funding Rate	0	USD	0	Other					
161066704	Y	16-APR-2026	0	USD	0	USD	417318	USD	-763691.94	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161053896	Y	15-FEB-2028	0	JPY	0	JPY	629900	JPY	939256.3	Other						Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	.25	JPY	0
161051671	Y	08-DEC-2025	0	JPY	0	JPY	1357300	JPY	-146258.62	Other						Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	.16	JPY	0
161042575	Y	10-FEB-2026	0	AUD	0	AUD	1214348	AUD	-124988.95	Floating		AUD - 1D Overnight Reserve Bank of Australia Rate	-.25	AUD	0	Other					
161056167	Y	12-MAY-2027	0	JPY	0	JPY	657400	JPY	287313.87	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.2	JPY	0	Other					
161065312	Y	24-FEB-2028	0	USD	0	USD	24958	USD	124041.26	Floating		USD - 1D Overnight Bank Funding Rate	-.15	USD	0	Other					
161048073	Y	08-DEC-2025	0	EUR	0	EUR	3431	EUR	109.04	Other						Floating		EUR - 1D Euro Short Term Rate	.26	EUR	0
161056065	Y	12-MAY-2027	0	JPY	0	JPY	168800	JPY	-160864.28	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.2	JPY	0	Other					
161045483	Y	19-AUG-2026	0	CHF	0	CHF	14243	CHF	17524.96	Floating		CHF - Swiss Average Rate O/N	-.26	CHF	0	Other					
161062400	Y	15-FEB-2028	0	USD	0	USD	48536	USD	46594.56	Floating		USD - 1D Overnight Bank Funding Rate	-.15	USD	0	Other					
161066250	Y	15-FEB-2028	0	USD	0	USD	18326	USD	-641959.78	Floating		USD - 1D Overnight Bank Funding Rate	-.15	USD	0	Other					
161041892	Y	12-MAY-2027	0	AUD	0	AUD	7318024	AUD	-381802.97	Other						Floating		AUD - 1D Overnight Reserve Bank of Australia Rate	0	AUD	0
161044704	Y	18-AUG-2026	0	CAD	0	CAD	16852	CAD	76042.09	Floating		CAD - 1D Overnight Bank of Canada Repo Rate	-.15	CAD	0	Other					
161061333	Y	23-DEC-2025	0	USD	0	USD	71733	USD	679848.76	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161042248	Y	19-AUG-2026	0	AUD	0	AUD	277260	AUD	-134856.71	Other						Floating		AUD - 1D Overnight Reserve Bank of Australia Rate	.3	AUD	0
161048093	Y	24-MAR-2027	0	EUR	0	EUR	291749	EUR	73802.55	Floating		EUR - 1D Euro Short Term Rate	-.26	EUR	0	Other					
161064717	Y	08-DEC-2025	0	USD	0	USD	78876	USD	-33916.68	Floating		USD - 1D Overnight Bank Funding Rate	-.15	USD	0	Other					
161063734	Y	23-DEC-2025	0	USD	0	USD	107053	USD	-493814.9	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161065974	Y	23-DEC-2025	0	USD	0	USD	89600	USD	9856	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161064971	Y	08-DEC-2025	0	USD	0	USD	143426	USD	339919.62	Floating		USD - 1D Overnight Bank Funding Rate	-.15	USD	0	Other					
161063614	Y	08-DEC-2025	0	USD	0	USD	257689	USD	66999.14	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161045978	Y	08-DEC-2025	0	EUR	0	EUR	73633	EUR	-5654.38	Other						Floating		EUR - 1D Euro Short Term Rate	.26	EUR	0
161067072	Y	16-APR-2026	0	USD	0	USD	3431	USD	789.13	Floating		USD - 1D Overnight Bank Funding Rate	-.15	USD	0	Other					
161042900	Y	31-MAR-2026	0	JPY	0	JPY	194400000	JPY	-1868.8	Other						Other					
161062382	Y	23-DEC-2025	0	USD	0	USD	2376273	USD	-1650706.82	Floating		USD - 1D Overnight Bank Funding Rate	-.15	USD	0	Other					
161061315	Y	08-FEB-2027	0	USD	0	USD	51308	USD	104668.32	Other						Floating		USD - 1D Overnight Fed Funds Effective Rate	.2	USD	0
161049441	Y	10-DEC-2026	0	EUR	0	EUR	11972	EUR	15130	Floating		EUR - 1D Euro Short Term Rate	-.26	EUR	0	Other					
161062472	Y	16-APR-2026	0	USD	0	USD	3824	USD	-22144.19	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161066857	Y	18-APR-2028	0	USD	0	USD	333334	USD	413334.16	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161047380	Y	06-JUL-2026	0	EUR	0	EUR	117111	EUR	-494129.66	Floating		EUR - 1D Euro Short Term Rate	0	EUR	0	Other					
161057253	Y	06-JAN-2027	0	JPY	0	JPY	22700	JPY	62849.51	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.25	JPY	0	Other					
161053209	Y	08-DEC-2025	0	JPY	0	JPY	5600	JPY	-1127.33	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.25	JPY	0	Other					
161064253	Y	25-JUN-2026	0	USD	0	USD	431900	USD	-185717	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161060845	Y	15-FEB-2028	0	USD	0	USD	1445	USD	23091.1	Floating		USD - 1D Overnight Bank Funding Rate	-.15	USD	0	Other					
161045450	Y	15-FEB-2028	0	CHF	0	CHF	4936	CHF	7022.62	Floating		CHF - Swiss Average Rate O/N	-.26	CHF	0	Other					
161065093	Y	08-DEC-2025	0	USD	0	USD	218966	USD	980967.68	Floating		USD - 1D Overnight Bank Funding Rate	-.15	USD	0	Other					
161062628	Y	08-DEC-2025	0	USD	0	USD	240780	USD	3638047.56	Floating		USD - 1D Overnight Bank Funding Rate	-.15	USD	0	Other					
161065743	Y	16-APR-2026	0	USD	0	USD	9763	USD	101339.94	Floating		USD - 1D Overnight Bank Funding Rate	-.15	USD	0	Other					
161050796	Y	19-AUG-2026	0	GBP	0	GBP	120024	GBP	650.21	Floating		GBP - 1D Sterling Overnight Index Average	-.25	GBP	0	Other					
161066379	Y	23-DEC-2025	0	USD	0	USD	13335	USD	-88.26	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161066007	Y	18-AUG-2026	0	USD	0	USD	338493	USD	54158.88	Floating		USD - 1D Overnight Fed Funds Effective Rate	-.15	USD	0	Other					
161051703	Y	06-JAN-2027	0	JPY	0	JPY	678300	JPY	-395630.77	Other						Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	.25	JPY	0
161056146	Y	12-MAY-2027	0	JPY	0	JPY	88600	JPY	55882.56	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-1.1488	JPY	0	Other					
161068084	Y	18-APR-2028	0	USD	0	USD	10513	USD	-91211.32	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161045855	Y	03-SEP-2029	0	EUR	0	EUR	377	EUR	165715.25	Floating		EUR - 1D Euro Short Term Rate	0	EUR	0	Other					
161044282	Y	21-APR-2028	0	CAD	0	CAD	1101523	CAD	-843325.83	Other						Floating		CAD - 1D Overnight Bank of Canada Repo Rate	.25	CAD	0
161050622	Y	17-MAR-2027	0	GBP	0	GBP	470139	GBP	-70149.96	Other						Floating		GBP - 1D Sterling Overnight Index Average	.25	GBP	0
161052166	Y	06-JAN-2027	0	JPY	0	JPY	168400	JPY	-87190.14	Other						Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	.25	JPY	0
161042377	Y	19-AUG-2026	0	AUD	0	AUD	407839	AUD	-155357.07	Floating		AUD - 1D Overnight Reserve Bank of Australia Rate	-.3901	AUD	0	Other					
161063788	Y	04-JAN-2027	0	USD	0	USD	188076	USD	20688.36	Floating		USD - 1D Overnight Fed Funds Effective Rate	-.15	USD	0	Other					
161056107	Y	06-JAN-2027	0	JPY	0	JPY	190400	JPY	45831.02	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.25	JPY	0	Other					
161060608	Y	08-DEC-2025	0	SGD	0	SGD	406100	SGD	326949.36	Floating		SGD - Overnight Rate Average	-.3	SGD	0	Other					
161054704	Y	12-MAY-2027	0	JPY	0	JPY	93300	JPY	-44387.52	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.2	JPY	0	Other					
161060614	Y	07-JAN-2027	0	SGD	0	SGD	39200	SGD	961.34	Floating		SGD - Overnight Rate Average	-.3	SGD	0	Other					
161042434	Y	18-APR-2028	0	AUD	0	AUD	24353	AUD	20038.17	Other						Floating		AUD - 1D Overnight Reserve Bank of Australia Rate	.25	AUD	0
161046854	Y	10-FEB-2026	0	EUR	0	EUR	246035	EUR	-747142.84	Other						Floating		EUR - 1D Euro Short Term Rate	.05	EUR	0
